hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
STORY,HCM,HCM-132961,202*********************SME,R4GOLIVE,Cải tiến,2026-08-11,2026-08-11,,2026-08-27,2026-08-11,2026-08-28,Payroll,,HCM-132962,Story,4. *********************SME,Ready For Golive,,,,,,,,
STORY,HCM,HCM-132961,202*********************SME,R4GOLIVE,Cải tiến,2026-08-11,2026-08-11,,2026-08-27,2026-08-11,2026-08-28,Payroll,,HCM-132973,Story,5. C********************* SME,Ready For Golive,,,,,,,,
STORY,HCM,HCM-132961,202*********************SME,R4GOLIVE,Cải tiến,2026-08-11,2026-08-11,,2026-08-27,2026-08-11,2026-08-28,Payroll,,HCM-132984,Story,6. T*********************-SME,Ready For Golive,,,,,,,,
EPIC,HCM,HCM-133730,Cải *********************TTTT,In Progress,Cải tiến,2026-08-18,2026-08-18,,,2026-08-24,2026-08-25,,"HCM-133731, HCM-133742, HCM-133753",,,,,,,,,,,,
STORY,HCM,HCM-133730,Cải *********************TTTT,In Progress,Cải tiến,2026-08-18,2026-08-18,,,2026-08-24,2026-08-25,,,HCM-133731,Story,9. *********************TTM,IN DEV,,,,,,,,
STORY,HCM,HCM-133730,Cải *********************TTTT,In Progress,Cải tiến,2026-08-18,2026-08-18,,,2026-08-24,2026-08-25,,,HCM-133742,Story,10. *********************TTTM,IN DEV,,,,,,,,
STORY,HCM,HCM-133730,Cải *********************TTTT,In Progress,Cải tiến,2026-08-18,2026-08-18,,,2026-08-24,2026-08-25,,,HCM-133753,Story,11. *********************TTTM,IN DEV,,,,,,,,
EPIC,MSME,MSME-21158,TINH*********************BPM),Cancelled,Cải tiến,,,,,2026-02-05,2026-04-01,,,,,,,,,,,,,,
EPIC,MSME,MSME-21168,Phát ********************* KHDN,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,2026-07-24,,,2026-02-06,2026-07-27,,,,,,,,,,,,,,
EPIC,MSME,MSME-21199,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,MSME-21501,,,,,,,,,,,,
SUBTASK,MSME,MSME-21199,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,,,,,,,,MSME-21475,Elicitate,Trao đổi*********************ải pháp ,Done,,
SUBTASK,MSME,MSME-21199,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,,,,,,,,MSME-21737,BA,MVP2:*********************ích  ,Done,,
STORY,MSME,MSME-21199,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,,MSME-21501,Story,MVP1: *********************IZ 1.0,UAT DONE,,MSME-21502,,,,,,
SUBTASK,MSME,MSME-21199,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,,MSME-21501,Story,MVP1: *********************IZ 1.0,UAT DONE,,,MSME-21502,BA,Phân t*********************IZ 1.0,Done,,
EPIC,MSME,MSME-21219,US: [BIZ L*********************bằng DOTP),To Do,Cải tiến,,,,,2026-02-12,2026-02-12,,,,,,,,,,,,,,
EPIC,MSME,MSME-21228,tự đ*********************động,To Do,Tính năng mới,,2026-03-02,,,2026-02-12,2026-03-03,,,,,,,,,,,,,,
EPIC,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,"MSME-22473, MSME-22474, MSME-22475, MSME-22476, MSME-22477, MSME-22478, MSME-23272, SBU-123951, SBU-124079, SBU-124098, SBU-124113, SBU-124135",,,,,,,,,,,,
SUBTASK,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,,,,,,,MSME-21875,Elicitate,Phâ*********************bài,Done,,
STORY,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,MSME-22473,Story,BIZ_Khở*********************ng xuôi,Ready For Dev,,MSME-22665,,,,,,
SUBTASK,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,MSME-22473,Story,BIZ_Khở*********************ng xuôi,Ready For Dev,,,MSME-22665,BA,Hoàn thiệ*********************uồng xuôi,Done,,
STORY,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,MSME-22474,Story,BIZ_Make*********************ng xuôi ,SIT DONE,,MSME-22657,,,,,,
SUBTASK,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,MSME-22474,Story,BIZ_Make*********************ng xuôi ,SIT DONE,,,MSME-22657,BA,Hoàn t********************* hồ sơ,Done,,
STORY,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,MSME-22475,Story,BIZ_Re********************* hồ sơ,Ready For Golive,,,,,,,,
STORY,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,MSME-22476,Story,BIZ_Bổ *********************g ngược,Cancelled,,,,,,,,
STORY,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,MSME-22477,Story,BIZ_Tr*********************online,Cancelled,,,,,,,,
STORY,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,MSME-22478,Story,BIZ_Truy*********************thấu chi,Cancelled,,,,,,,,
STORY,MSME,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,MSME-23272,Story,BIZ*********************ail,Cancelled,,,,,,,,
STORY,SBU,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,SBU-123951,Story,BPM_Chỉ*********************ương án,Cancelled,,,,,,,,
STORY,SBU,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,SBU-124079,Story,BPM_Jo*********************i ngân,Cancelled,,,,,,,,
STORY,SBU,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,SBU-124098,Story,BPM_Ch*********************ng vốn,Ready For Golive,,,,,,,,
STORY,SBU,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,SBU-124113,Story,BPM_********************* GSS,Ready For Golive,,,,,,,,
STORY,SBU,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,SBU-124135,Story,BPM_Chỉ********************* của AI,UAT DONE,,SBU-124136,,,,,,
SUBTASK,SBU,MSME-21233,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,SBU-124135,Story,BPM_Chỉ********************* của AI,UAT DONE,,,SBU-124136,BA,Viết đặc*********************á của AI,Done,,
EPIC,MSME,MSME-21235,[BP*********************BPM,Cancelled,Cải tiến,,,,,2026-02-13,2026-03-18,,,,,,,,,,,,,,
EPIC,MSME,MSME-21253,TE*********************RA,Cancelled,Cải tiến,,2026-02-11,2026-02-28,,2026-02-24,2026-03-13,,,,,,,,,,,,,,
EPIC,MSME,MSME-21455,Chỉnh*********************n tại,To Do,Cải tiến,,,,,2026-03-10,2026-03-17,Team BPM Xét duyệt,,,,,,,,,,,,,
EPIC,MSME,MSME-21909,Xử *********************CĐX,To Do,Tính năng mới,2026-04-10,,,,2026-04-07,2026-04-07,,,,,,,,,,,,,,
EPIC,MSME,MSME-21931,truy********************* 2.0,Pending,Tính năng mới,2026-04-09,,,,2026-04-09,2026-04-22,,MSME-22149,,,,,,,,,,,,
SUBTASK,MSME,MSME-21931,truy********************* 2.0,Pending,Tính năng mới,2026-04-09,,,,2026-04-09,2026-04-22,,,,,,,,,MSME-22110,Elicitate,Ph*********************an,Done,,
STORY,MSME,MSME-21931,truy********************* 2.0,Pending,Tính năng mới,2026-04-09,,,,2026-04-09,2026-04-22,,,MSME-22149,Story,Make********************* chi,Pending,,,,,,,,
EPIC,MSME,MSME-21985,GNTĐ nợ *********************ian BSHS,Cancelled,Cải tiến,,,,,2026-04-14,2026-05-20,,,,,,,,,,,,,,
EPIC,MSME,MSME-21995,SCF_********************* BIZ,Released,Cải tiến,2026-06-09,2026-06-09,2026-08-22,2026-07-30,2026-04-14,2026-08-26,,,,,,,,,,,,,,
EPIC,MSME,MSME-22022,Điều chỉ********************* dài hạn,Cancelled,Cải tiến,,,,,2026-04-16,2026-04-17,,,,,,,,,,,,,,
EPIC,MSME,MSME-22100,Mis*********************c 1,To Do,Cải tiến,2026-04-20,,,,2026-04-20,2026-04-20,,,,,,,,,,,,,,
EPIC,MSME,MSME-22187,Chỉnh *********************êu nhỏ,Cancelled,Cải tiến,,,,,2026-04-28,2026-05-25,,,,,,,,,,,,,,
EPIC,MSME,MSME-22349,tính n*********************n dung,To Do,Tính năng mới,2026-05-15,,,,2026-05-15,2026-07-13,,,,,,,,,,,,,,
EPIC,MSME,MSME-22414,US 2*********************GNOL,To Do,Tính năng mới,2026-05-19,2026-05-19,2026-06-30,,2026-05-19,2026-05-19,,,,,,,,,,,,,,
EPIC,MSME,MSME-22415,Luồn********************* gia,Released,Tính năng mới,2026-06-29,2026-06-29,2026-07-17,2026-07-17,2026-05-19,2026-08-26,,,,,,,,,,,,,,
EPIC,MSME,MSME-22438,MSME: N*********************hạn mức,To Do,Cải tiến,,,,,2026-05-20,2026-05-20,,,,,,,,,,,,,,
EPIC,MSME,MSME-22447,Luồng*********************UPPER,Cancelled,Tính năng mới,2026-05-19,2026-05-19,2026-06-30,,2026-05-22,2026-07-10,,,,,,,,,,,,,,
EPIC,MSME,MSME-22672,Đóng trườn*********************g 6.2026)),Cancelled,Cải tiến,,,,,2026-06-02,2026-06-08,,,,,,,,,,,,,,
EPIC,MSME,MSME-22698,Giải p*********************r CIB ,Cancelled,Cải tiến,,,,,2026-06-04,2026-06-04,,,,,,,,,,,,,,
EPIC,MSME,MSME-22963,Tinh*********************oved,Released,Cải tiến,,2026-06-19,,2026-07-09,2026-06-22,2026-08-25,,,,,,,,,,,,,,
EPIC,MSME,MSME-23214,điề*********************chi,R4GOLIVE,Cải tiến,2026-07-13,,,2026-08-04,2026-07-02,2026-08-18,,MSME-23327,,,,,,,,,,,,
SUBTASK,MSME,MSME-23214,điề*********************chi,R4GOLIVE,Cải tiến,2026-07-13,,,2026-08-04,2026-07-02,2026-08-18,,,,,,,,,MSME-23317,Elicitate,Phâ*********************bài,Done,,
STORY,MSME,MSME-23214,điề*********************chi,R4GOLIVE,Cải tiến,2026-07-13,,,2026-08-04,2026-07-02,2026-08-18,,,MSME-23327,Story,BIZ_C*********************u chi,UAT DONE,,MSME-23329,,,,,,
SUBTASK,MSME,MSME-23214,điề*********************chi,R4GOLIVE,Cải tiến,2026-07-13,,,2026-08-04,2026-07-02,2026-08-18,,,MSME-23327,Story,BIZ_C*********************u chi,UAT DONE,,,MSME-23329,BA,Ho*********************tả,Done,,
EPIC,MSME,MSME-23228,Tinh c*********************g Misa,To Do,Cải tiến,2026-07-06,,,,2026-07-06,2026-08-05,,,,,,,,,,,,,,
EPIC,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,"MSME-23358, MSME-23359, MSME-23360, MSME-23361, MSME-23362, MSME-23363, MSME-23364, MSME-23647, MSME-24254, MSME-24255, MSME-24256, MSME-24257, SBU-129190, SBU-130057, SBU-130986, SBU-130995, SBU-131408, SBU-131740, SBU-133908, SBU-135279, SBU-135288",,,,,,,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,,,,,,,MSME-23351,Elicitate,Phâ*********************bài,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23358,Story,BIZ_*********************ồ sơ,UAT DONE,,MSME-23365,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23358,Story,BIZ_*********************ồ sơ,UAT DONE,,,MSME-23365,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23359,Story,BIZ_Releas********************* người tạo,IN UAT,,MSME-23366,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23359,Story,BIZ_Releas********************* người tạo,IN UAT,,,MSME-23366,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23360,Story,BIZ_Ma*********************rả lại,UAT DONE,,MSME-23367,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23360,Story,BIZ_Ma*********************rả lại,UAT DONE,,,MSME-23367,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23361,Story,BIZ_M*********************ả lại,UAT DONE,,MSME-23368,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23361,Story,BIZ_M*********************ả lại,UAT DONE,,,MSME-23368,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23362,Story,BIZ_Re*********************rả lại,SIT DONE,,MSME-23369,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23362,Story,BIZ_Re*********************rả lại,SIT DONE,,,MSME-23369,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23363,Story,BIZ_*********************thái,UAT DONE,,MSME-23370,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23363,Story,BIZ_*********************thái,UAT DONE,,,MSME-23370,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23364,Story,BIZ*********************oti,UAT DONE,,MSME-23371,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23364,Story,BIZ*********************oti,UAT DONE,,,MSME-23371,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-23647,Story,BIZ_Xá*********************ntrust,Pending,,,,,,,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-24254,Story,BIZ_C*********************hồ sơ,READY FOR REFINE,,MSME-24258,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-24254,Story,BIZ_C*********************hồ sơ,READY FOR REFINE,,,MSME-24258,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-24255,Story,BIZ_Cải*********************g xuôi),READY FOR REFINE,,MSME-24259,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-24255,Story,BIZ_Cải*********************g xuôi),READY FOR REFINE,,,MSME-24259,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-24256,Story,BIZ_Mở*********************iền lô,READY FOR REFINE,,MSME-24263,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-24256,Story,BIZ_Mở*********************iền lô,READY FOR REFINE,,,MSME-24263,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-24257,Story,BIZ_Ch*********************ái Hủy,READY FOR REFINE,,MSME-24264,,,,,,
SUBTASK,MSME,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,MSME-24257,Story,BIZ_Ch*********************ái Hủy,READY FOR REFINE,,,MSME-24264,BA,Ho*********************tả,Done,,
STORY,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-129190,Story,BPM_M*********************hồ sơ,Ready For Golive,Smart BPM Triển khai tín dụng,,,,,,,
STORY,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-130057,Story,BPM_Chỉ********************* sơ GSS,Ready For Golive,,,,,,,,
STORY,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-130986,Story,BPM_Chỉnh********************* khởi tạo,IN DEV,,SBU-131004,,,,,,
SUBTASK,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-130986,Story,BPM_Chỉnh********************* khởi tạo,IN DEV,,,SBU-131004,BA,Ho*********************tả,Done,,
STORY,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-130995,Story,BPM_Chỉnh********************* khởi tạo,IN DEV,,SBU-131005,,,,,,
SUBTASK,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-130995,Story,BPM_Chỉnh********************* khởi tạo,IN DEV,,,SBU-131005,BA,Ho*********************tả,Done,,
STORY,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-131408,Story,BPM_Ph*********************t sau ,Ready For Golive,,,,,,,,
STORY,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-131740,Story,BPM_Mà*********************ơng án,Ready For Dev,,SBU-131749,,,,,,
SUBTASK,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-131740,Story,BPM_Mà*********************ơng án,Ready For Dev,,,SBU-131749,BA,Ho*********************tả,Done,,
STORY,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-133908,Story,BPM_C*********************t sau,READY FOR REFINE,,SBU-133917,,,,,,
SUBTASK,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-133908,Story,BPM_C*********************t sau,READY FOR REFINE,,,SBU-133917,BA,Ho*********************tả,Done,,
STORY,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-135279,Story,BPM_Cả*********************át sau,Analyzing,,SBU-135290,,,,,,
SUBTASK,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-135279,Story,BPM_Cả*********************át sau,Analyzing,,,SBU-135290,BA,Ho*********************tả,In Progress,,
STORY,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-135288,Story,BPM_Cả*********************át sau,Analyzing,,SBU-135289,,,,,,
SUBTASK,SBU,MSME-23341,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,SBU-135288,Story,BPM_Cả*********************át sau,Analyzing,,,SBU-135289,BA,Ho*********************tả,In Progress,,
EPIC,MSME,MSME-23404,US 3.*********************2026),Released,Cải tiến,2026-07-29,2026-07-29,,2026-08-06,2026-07-17,2026-08-09,BIZ 2.0 lending,,,,,,,,,,,,,
EPIC,MSME,MSME-23406,US 8. Bỏ*********************i KH SME,MVP DONE,Cải tiến,2026-07-21,2026-07-21,2026-08-10,2026-08-07,2026-07-17,2026-08-28,,,,,,,,,,,,,,
EPIC,MSME,MSME-23439,Phát tr*********************ập khẩu,Released,Tính năng mới,2026-07-22,2026-07-22,,2026-08-07,2026-07-20,2026-08-11,Team BIZ 1 - GNOL,,,,,,,,,,,,,
EPIC,MSME,MSME-23574,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,"MSME-23575, MSME-23576, MSME-24225, SBU-131956, SBU-131965",,,,,,,,,,,,
SUBTASK,MSME,MSME-23574,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,,,,,,,MSME-23582,Elicitate,Làm*********************CPT,Done,2026-07-28,2026-08-04
STORY,MSME,MSME-23574,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,MSME-23575,Story,US1: M*********************online,Ready For Golive,,,,,,,,
STORY,MSME,MSME-23574,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,MSME-23576,Story,US2: E*********************online,Ready For Golive,,,,,,,,
STORY,MSME,MSME-23574,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,MSME-24225,Story,Chỉn*********************MVID,READY FOR REFINE,,MSME-24227,,,,,,
SUBTASK,MSME,MSME-23574,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,MSME-24225,Story,Chỉn*********************MVID,READY FOR REFINE,,,MSME-24227,BA,Ph*********************ầu,Done,,
STORY,SBU,MSME-23574,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,SBU-131956,Story,[TTLC]*********************sơ Biz,Ready For Golive,Smart BPM Triển khai tín dụng,,,,,,,
STORY,SBU,MSME-23574,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,SBU-131965,Story,[TTLC]*********************i ngân,IN SIT,Smart BPM Triển khai tín dụng,SBU-131975,,,,,,
SUBTASK,SBU,MSME-23574,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,SBU-131965,Story,[TTLC]*********************i ngân,IN SIT,Smart BPM Triển khai tín dụng,,SBU-131975,BA,Ph*********************ch,Done,,
EPIC,MSME,MSME-23595,Phát t*********************ll PK),MVP DONE,Tính năng mới,,2026-07-24,,2026-08-24,2026-07-27,2026-08-27,Team BIZ 1 - GNOL,,,,,,,,,,,,,
EPIC,MSME,MSME-23679,US 3.3 C*********************uyên gia,MVP DONE,Cải tiến,2026-08-10,2026-08-10,,2026-08-21,2026-07-30,2026-08-25,Team BIZ 1 - GNOL,,,,,,,,,,,,,
EPIC,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,"MSME-23843, MSME-23844, MSME-23845, MSME-23912, MSME-23966, MSME-23967, MSME-24213, SBU-132091, SBU-132101, SBU-132110, SBU-132122, SBU-132132, SBU-132212, SBU-132222, SBU-132249, SBU-132661, SBU-132687, SBU-132938, SBU-132948, SBU-132958, SBU-132968, SBU-132978, SBU-132996, SBU-133465",,,,,,,,,,,,
SUBTASK,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,,,,,,,MSME-23782,Elicitate,Phâ*********************bài,Done,,
STORY,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23843,Story,BIZ_Ch*********************n dụng,Ready For Dev,,MSME-23846,,,,,,
SUBTASK,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23843,Story,BIZ_Ch*********************n dụng,Ready For Dev,,,MSME-23846,BA,Hoàn *********************ng án,Done,,
STORY,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23844,Story,BIZ_Ch*********************ký số ,Ready For Dev,,MSME-23874,,,,,,
SUBTASK,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23844,Story,BIZ_Ch*********************ký số ,Ready For Dev,,,MSME-23874,BA,Ho*********************tả,Done,,
STORY,MSME,MSME-23772,Mở rộng *********************trên BIZ,In Progress,Tính năng mới,2026-08-04,2026-08-24,,,2026-08-04,2026-08-27,BIZ 2.0 lending,,MSME-23845,Story,BIZ_Chỉn*********************Releaser,IN DEV,,MSME-23873,,,,,,
