hierarchy_level,project_key,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_Components,epic_stories,story_key,story_issue_type,story_summary,story_status,story_Components,story_subtasks,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
STORY,HCM,VIOANH-767627,Cải *********************oạch,In Progress,Cải tiến,2026-08-27,2026-08-27,2026-08-21,,2026-06-16,2026-08-24,,,VIOANH-379122,Story,2026.*********************ơn vị,IN SIT,,,,,,,,
STORY,HCM,VIOANH-767627,Cải *********************oạch,In Progress,Cải tiến,2026-08-27,2026-08-27,2026-08-21,,2026-06-16,2026-08-24,,,VIOANH-915695,Story,2026.*********************R PNS,Pending,,,,,,,,
STORY,HCM,VIOANH-767627,Cải *********************oạch,In Progress,Cải tiến,2026-08-27,2026-08-27,2026-08-21,,2026-06-16,2026-08-24,,,VIOANH-638718,Story,2026.0*********************g lưới,IN DEV,,,,,,,,
EPIC,HCM,VIOANH-259256,abce,Cancelled,Cải tiến,,,,,2026-07-09,2026-07-09,,,,,,,,,,,,,,
EPIC,HCM,VIOANH-838795,LE*********************2),Released,Tính năng mới,,2026-07-15,2026-08-03,2026-08-03,2026-07-13,2026-08-12,,,,,,,,,,,,,,
EPIC,HCM,VIOANH-253791,HCM - *********************ịch vụ,Released,Cải tiến,,2026-07-31,2026-08-20,2026-08-19,2026-07-17,2026-08-21,,,,,,,,,,,,,,
EPIC,HCM,VIOANH-746252,Xây dự*********************ckdate,Released,Tính năng mới,2026-07-31,2026-07-31,2026-08-20,2026-08-19,2026-07-20,2026-08-21,Payroll,,,,,,,,,,,,,
EPIC,HCM,VIOANH-211999,2026*********************E-CN,Released,Cải tiến,2026-08-04,2026-08-04,2026-08-24,2026-08-22,2026-07-24,2026-08-25,Payroll,,,,,,,,,,,,,
EPIC,HCM,VIOANH-632790,202608*********************chế độ,Released,Cải tiến,2026-08-06,2026-08-06,2026-08-26,2026-08-25,2026-07-27,2026-08-26,,,,,,,,,,,,,,
EPIC,HCM,VIOANH-116941,202*********************SME,R4GOLIVE,Cải tiến,2026-08-11,2026-08-11,,2026-08-27,2026-08-11,2026-08-28,Payroll,"VIOANH-317212,VIOANH-296877,VIOANH-836058",,,,,,,,,,,,
STORY,HCM,VIOANH-116941,202*********************SME,R4GOLIVE,Cải tiến,2026-08-11,2026-08-11,,2026-08-27,2026-08-11,2026-08-28,Payroll,,VIOANH-317212,Story,4. *********************SME,Ready For Golive,,,,,,,,
STORY,HCM,VIOANH-116941,202*********************SME,R4GOLIVE,Cải tiến,2026-08-11,2026-08-11,,2026-08-27,2026-08-11,2026-08-28,Payroll,,VIOANH-296877,Story,5. C********************* SME,Ready For Golive,,,,,,,,
STORY,HCM,VIOANH-116941,202*********************SME,R4GOLIVE,Cải tiến,2026-08-11,2026-08-11,,2026-08-27,2026-08-11,2026-08-28,Payroll,,VIOANH-836058,Story,6. T*********************-SME,Ready For Golive,,,,,,,,
EPIC,HCM,VIOANH-841512,Cải *********************TTTT,In Progress,Cải tiến,2026-08-18,2026-08-18,,,2026-08-24,2026-08-25,,"VIOANH-232623,VIOANH-560072,VIOANH-947397",,,,,,,,,,,,
STORY,HCM,VIOANH-841512,Cải *********************TTTT,In Progress,Cải tiến,2026-08-18,2026-08-18,,,2026-08-24,2026-08-25,,,VIOANH-232623,Story,9. *********************TTM,IN DEV,,,,,,,,
STORY,HCM,VIOANH-841512,Cải *********************TTTT,In Progress,Cải tiến,2026-08-18,2026-08-18,,,2026-08-24,2026-08-25,,,VIOANH-560072,Story,10. *********************TTTM,IN DEV,,,,,,,,
STORY,HCM,VIOANH-841512,Cải *********************TTTT,In Progress,Cải tiến,2026-08-18,2026-08-18,,,2026-08-24,2026-08-25,,,VIOANH-947397,Story,11. *********************TTTM,IN DEV,,,,,,,,
EPIC,MSME,LONGNX1-236326,TINH*********************BPM),Cancelled,Cải tiến,,,,,2026-02-05,2026-04-01,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-343045,Phát ********************* KHDN,Cancelled,Sản phẩm/dịch vụ/quy trình mới,,2026-07-24,,,2026-02-06,2026-07-27,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-664806,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,LONGNX1-139930,,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-664806,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,,,,,,,,LONGNX1-744469,Elicitate,Trao đổi*********************ải pháp ,Done,,
SUBTASK,MSME,LONGNX1-664806,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,,,,,,,,LONGNX1-588757,BA,MVP2:*********************ích  ,Done,,
STORY,MSME,LONGNX1-664806,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,,LONGNX1-139930,Story,MVP1: *********************IZ 1.0,UAT DONE,,LONGNX1-826404,,,,,,
SUBTASK,MSME,LONGNX1-664806,TRUY********************* 2.0,Pending,Cải tiến,,2026-02-11,2026-02-28,,2026-02-11,2026-06-17,BIZ 2.0 lending,,LONGNX1-139930,Story,MVP1: *********************IZ 1.0,UAT DONE,,,LONGNX1-826404,BA,Phân t*********************IZ 1.0,Done,,
EPIC,MSME,LONGNX1-865891,US: [BIZ L*********************bằng DOTP),To Do,Cải tiến,,,,,2026-02-12,2026-02-12,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-962242,tự đ*********************động,To Do,Tính năng mới,,2026-03-02,,,2026-02-12,2026-03-03,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,"LONGNX1-155253,LONGNX1-423042,LONGNX1-115547,LONGNX1-323224,LONGNX1-402256,LONGNX1-119823,LONGNX1-684350,LONGNX2-642293,LONGNX2-461416,LONGNX2-101165,LONGNX2-946843,LONGNX2-851089",,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,,,,,,,LONGNX1-984553,Elicitate,Phâ*********************bài,Done,,
STORY,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX1-155253,Story,BIZ_Khở*********************ng xuôi,Ready For Dev,,LONGNX1-958857,,,,,,
SUBTASK,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX1-155253,Story,BIZ_Khở*********************ng xuôi,Ready For Dev,,,LONGNX1-958857,BA,Hoàn thiệ*********************uồng xuôi,Done,,
STORY,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX1-423042,Story,BIZ_Make*********************ng xuôi ,SIT DONE,,LONGNX1-808364,,,,,,
SUBTASK,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX1-423042,Story,BIZ_Make*********************ng xuôi ,SIT DONE,,,LONGNX1-808364,BA,Hoàn t********************* hồ sơ,Done,,
STORY,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX1-115547,Story,BIZ_Re********************* hồ sơ,Ready For Golive,,,,,,,,
STORY,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX1-323224,Story,BIZ_Bổ *********************g ngược,Cancelled,,,,,,,,
STORY,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX1-402256,Story,BIZ_Tr*********************online,Cancelled,,,,,,,,
STORY,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX1-119823,Story,BIZ_Truy*********************thấu chi,Cancelled,,,,,,,,
STORY,MSME,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX1-684350,Story,BIZ*********************ail,Cancelled,,,,,,,,
STORY,SBU,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX2-642293,Story,BPM_Chỉ*********************ương án,Cancelled,,,,,,,,
STORY,SBU,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX2-461416,Story,BPM_Jo*********************i ngân,Cancelled,,,,,,,,
STORY,SBU,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX2-101165,Story,BPM_Ch*********************ng vốn,Ready For Golive,,,,,,,,
STORY,SBU,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX2-946843,Story,BPM_********************* GSS,Ready For Golive,,,,,,,,
STORY,SBU,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX2-851089,Story,BPM_Chỉ********************* của AI,UAT DONE,,LONGNX2-290811,,,,,,
SUBTASK,SBU,LONGNX1-268505,[Biz-*********************g vốn,R4GOLIVE,Cải tiến,,,,2026-06-30,2026-02-13,2026-08-05,,,LONGNX2-851089,Story,BPM_Chỉ********************* của AI,UAT DONE,,,LONGNX2-290811,BA,Viết đặc*********************á của AI,Done,,
EPIC,MSME,LONGNX1-254411,[BP*********************BPM,Cancelled,Cải tiến,,,,,2026-02-13,2026-03-18,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-567491,TE*********************RA,Cancelled,Cải tiến,,2026-02-11,2026-02-28,,2026-02-24,2026-03-13,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-634156,Chỉnh*********************n tại,To Do,Cải tiến,,,,,2026-03-10,2026-03-17,Team BPM Xét duyệt,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-440143,Xử *********************CĐX,To Do,Tính năng mới,2026-04-10,,,,2026-04-07,2026-04-07,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-166086,truy********************* 2.0,Pending,Tính năng mới,2026-04-09,,,,2026-04-09,2026-04-22,,LONGNX1-278282,,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-166086,truy********************* 2.0,Pending,Tính năng mới,2026-04-09,,,,2026-04-09,2026-04-22,,,,,,,,,LONGNX1-966681,Elicitate,Ph*********************an,Done,,
STORY,MSME,LONGNX1-166086,truy********************* 2.0,Pending,Tính năng mới,2026-04-09,,,,2026-04-09,2026-04-22,,,LONGNX1-278282,Story,Make********************* chi,Pending,,,,,,,,
EPIC,MSME,LONGNX1-763828,GNTĐ nợ *********************ian BSHS,Cancelled,Cải tiến,,,,,2026-04-14,2026-05-20,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-559015,SCF_********************* BIZ,Released,Cải tiến,2026-06-09,2026-06-09,2026-08-22,2026-07-30,2026-04-14,2026-08-26,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-508471,Điều chỉ********************* dài hạn,Cancelled,Cải tiến,,,,,2026-04-16,2026-04-17,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-389640,Mis*********************c 1,To Do,Cải tiến,2026-04-20,,,,2026-04-20,2026-04-20,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-840922,Chỉnh *********************êu nhỏ,Cancelled,Cải tiến,,,,,2026-04-28,2026-05-25,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-952694,tính n*********************n dung,To Do,Tính năng mới,2026-05-15,,,,2026-05-15,2026-07-13,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-551589,US 2*********************GNOL,To Do,Tính năng mới,2026-05-19,2026-05-19,2026-06-30,,2026-05-19,2026-05-19,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-644916,Luồn********************* gia,Released,Tính năng mới,2026-06-29,2026-06-29,2026-07-17,2026-07-17,2026-05-19,2026-08-26,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-517575,MSME: N*********************hạn mức,To Do,Cải tiến,,,,,2026-05-20,2026-05-20,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-285245,Luồng*********************UPPER,Cancelled,Tính năng mới,2026-05-19,2026-05-19,2026-06-30,,2026-05-22,2026-07-10,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-559110,Đóng trườn*********************g 6.2026)),Cancelled,Cải tiến,,,,,2026-06-02,2026-06-08,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-733898,Giải p*********************r CIB ,Cancelled,Cải tiến,,,,,2026-06-04,2026-06-04,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-934550,Tinh*********************oved,Released,Cải tiến,,2026-06-19,,2026-07-09,2026-06-22,2026-08-25,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-433530,điề*********************chi,R4GOLIVE,Cải tiến,2026-07-13,,,2026-08-04,2026-07-02,2026-08-18,,LONGNX1-579102,,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-433530,điề*********************chi,R4GOLIVE,Cải tiến,2026-07-13,,,2026-08-04,2026-07-02,2026-08-18,,,,,,,,,LONGNX1-952540,Elicitate,Phâ*********************bài,Done,,
STORY,MSME,LONGNX1-433530,điề*********************chi,R4GOLIVE,Cải tiến,2026-07-13,,,2026-08-04,2026-07-02,2026-08-18,,,LONGNX1-579102,Story,BIZ_C*********************u chi,UAT DONE,,LONGNX1-708694,,,,,,
SUBTASK,MSME,LONGNX1-433530,điề*********************chi,R4GOLIVE,Cải tiến,2026-07-13,,,2026-08-04,2026-07-02,2026-08-18,,,LONGNX1-579102,Story,BIZ_C*********************u chi,UAT DONE,,,LONGNX1-708694,BA,Ho*********************tả,Done,,
EPIC,MSME,LONGNX1-150021,Tinh c*********************g Misa,To Do,Cải tiến,2026-07-06,,,,2026-07-06,2026-08-05,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,"LONGNX1-406406,LONGNX1-202387,LONGNX1-861815,LONGNX1-116392,LONGNX1-814743,LONGNX1-169492,LONGNX1-925163,LONGNX1-917357,LONGNX1-272439,LONGNX1-871134,LONGNX1-406346,LONGNX1-786631,LONGNX2-751737,LONGNX2-671454,LONGNX2-947223,LONGNX2-406731,LONGNX2-207605,LONGNX2-875886,LONGNX2-723979,LONGNX2-361090,LONGNX2-410800",,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,,,,,,,LONGNX1-980455,Elicitate,Phâ*********************bài,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-406406,Story,BIZ_*********************ồ sơ,UAT DONE,,LONGNX1-324959,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-406406,Story,BIZ_*********************ồ sơ,UAT DONE,,,LONGNX1-324959,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-202387,Story,BIZ_Releas********************* người tạo,IN UAT,,LONGNX1-387943,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-202387,Story,BIZ_Releas********************* người tạo,IN UAT,,,LONGNX1-387943,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-861815,Story,BIZ_Ma*********************rả lại,UAT DONE,,LONGNX1-753615,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-861815,Story,BIZ_Ma*********************rả lại,UAT DONE,,,LONGNX1-753615,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-116392,Story,BIZ_M*********************ả lại,UAT DONE,,LONGNX1-374153,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-116392,Story,BIZ_M*********************ả lại,UAT DONE,,,LONGNX1-374153,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-814743,Story,BIZ_Re*********************rả lại,SIT DONE,,LONGNX1-865795,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-814743,Story,BIZ_Re*********************rả lại,SIT DONE,,,LONGNX1-865795,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-169492,Story,BIZ_*********************thái,UAT DONE,,LONGNX1-721464,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-169492,Story,BIZ_*********************thái,UAT DONE,,,LONGNX1-721464,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-925163,Story,BIZ*********************oti,UAT DONE,,LONGNX1-292550,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-925163,Story,BIZ*********************oti,UAT DONE,,,LONGNX1-292550,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-917357,Story,BIZ_Xá*********************ntrust,Pending,,,,,,,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-272439,Story,BIZ_C*********************hồ sơ,READY FOR REFINE,,LONGNX1-442787,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-272439,Story,BIZ_C*********************hồ sơ,READY FOR REFINE,,,LONGNX1-442787,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-871134,Story,BIZ_Cải*********************g xuôi),READY FOR REFINE,,LONGNX1-244123,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-871134,Story,BIZ_Cải*********************g xuôi),READY FOR REFINE,,,LONGNX1-244123,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-406346,Story,BIZ_Mở*********************iền lô,READY FOR REFINE,,LONGNX1-454599,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-406346,Story,BIZ_Mở*********************iền lô,READY FOR REFINE,,,LONGNX1-454599,BA,Ho*********************tả,Done,,
STORY,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-786631,Story,BIZ_Ch*********************ái Hủy,READY FOR REFINE,,LONGNX1-167069,,,,,,
SUBTASK,MSME,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX1-786631,Story,BIZ_Ch*********************ái Hủy,READY FOR REFINE,,,LONGNX1-167069,BA,Ho*********************tả,Done,,
STORY,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-751737,Story,BPM_M*********************hồ sơ,Ready For Golive,Smart BPM Triển khai tín dụng,,,,,,,
STORY,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-671454,Story,BPM_Chỉ********************* sơ GSS,Ready For Golive,,,,,,,,
STORY,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-947223,Story,BPM_Chỉnh********************* khởi tạo,IN DEV,,LONGNX2-863767,,,,,,
SUBTASK,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-947223,Story,BPM_Chỉnh********************* khởi tạo,IN DEV,,,LONGNX2-863767,BA,Ho*********************tả,Done,,
STORY,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-406731,Story,BPM_Chỉnh********************* khởi tạo,IN DEV,,LONGNX2-621062,,,,,,
SUBTASK,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-406731,Story,BPM_Chỉnh********************* khởi tạo,IN DEV,,,LONGNX2-621062,BA,Ho*********************tả,Done,,
STORY,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-207605,Story,BPM_Ph*********************t sau ,Ready For Golive,,,,,,,,
STORY,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-875886,Story,BPM_Mà*********************ơng án,Ready For Dev,,LONGNX2-356289,,,,,,
SUBTASK,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-875886,Story,BPM_Mà*********************ơng án,Ready For Dev,,,LONGNX2-356289,BA,Ho*********************tả,Done,,
STORY,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-723979,Story,BPM_C*********************t sau,READY FOR REFINE,,LONGNX2-676799,,,,,,
SUBTASK,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-723979,Story,BPM_C*********************t sau,READY FOR REFINE,,,LONGNX2-676799,BA,Ho*********************tả,Done,,
STORY,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-361090,Story,BPM_Cả*********************át sau,Analyzing,,LONGNX2-633804,,,,,,
SUBTASK,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-361090,Story,BPM_Cả*********************át sau,Analyzing,,,LONGNX2-633804,BA,Ho*********************tả,In Progress,,
STORY,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-410800,Story,BPM_Cả*********************át sau,Analyzing,,LONGNX2-596847,,,,,,
SUBTASK,SBU,LONGNX1-485081,Cải ti********************* ngược,In Progress,Tính năng mới,2026-08-07,,,2026-08-20,2026-07-15,2026-08-28,,,LONGNX2-410800,Story,BPM_Cả*********************át sau,Analyzing,,,LONGNX2-596847,BA,Ho*********************tả,In Progress,,
EPIC,MSME,LONGNX1-909453,US 3.*********************2026),Released,Cải tiến,2026-07-29,2026-07-29,,2026-08-06,2026-07-17,2026-08-09,BIZ 2.0 lending,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-918234,US 8. Bỏ*********************i KH SME,MVP DONE,Cải tiến,2026-07-21,2026-07-21,2026-08-10,2026-08-07,2026-07-17,2026-08-28,,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-770629,Phát tr*********************ập khẩu,Released,Tính năng mới,2026-07-22,2026-07-22,,2026-08-07,2026-07-20,2026-08-11,Team BIZ 1 - GNOL,,,,,,,,,,,,,
EPIC,MSME,LONGNX1-936378,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,"LONGNX1-217515,LONGNX1-574687,LONGNX1-692973,LONGNX2-845784,LONGNX2-331363",,,,,,,,,,,,
SUBTASK,MSME,LONGNX1-936378,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,,,,,,,LONGNX1-333724,Elicitate,Làm*********************CPT,Done,2026-07-28,2026-08-04
STORY,MSME,LONGNX1-936378,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,LONGNX1-217515,Story,US1: M*********************online,Ready For Golive,,,,,,,,
STORY,MSME,LONGNX1-936378,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,LONGNX1-574687,Story,US2: E*********************online,Ready For Golive,,,,,,,,
STORY,MSME,LONGNX1-936378,Luồng *********************online,R4GOLIVE,Tính năng mới,,2026-08-14,,2026-08-27,2026-07-27,2026-08-28,,,LONGNX1-692973,Story,Chỉn*********************MVID,READY FOR REFINE,,LONGNX1-579550,,,,,,
