hierarchy_level,epic_key,epic_name,epic_status,epic_request_type,epic_idea_approval_date,epic_start_date,epic_due_date,epic_r4g_date,epic_created,epic_updated,epic_components,story_key,story_issue_type,story_summary,story_status,subtask_key,subtask_issue_type,subtask_summary,subtask_status,subtask_start_date,subtask_due_date
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8898,Story,"MSSA.US03. API xác định ngày mở sổ , ngày đáo hạn sổ LD",Ready For Dev,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8898,Story,"MSSA.US03. API xác định ngày mở sổ , ngày đáo hạn sổ LD",Ready For Dev,TESAV-8899,BA,Phân tích tài liệu BA,Done,2026-07-22,2026-07-22
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8898,Story,"MSSA.US03. API xác định ngày mở sổ , ngày đáo hạn sổ LD",Ready For Dev,TESAV-8900,Review,Review tài liệu BA :MSSA.US03. Bổ sung luồng logic xử lý API tai MSSA,Done,2026-07-23,2026-07-23
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8898,Story,"MSSA.US03. API xác định ngày mở sổ , ngày đáo hạn sổ LD",Ready For Dev,TESAV-8926,BA,Cập nhật đặc tả sau BA lead review(2),Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8898,Story,"MSSA.US03. API xác định ngày mở sổ , ngày đáo hạn sổ LD",Ready For Dev,TESAV-9006,DEV,"Sửa đổi API xác định ngày mở sổ, ngày đáo hạn",Done,2026-08-04,2026-08-05
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8905,Story,Gửi noti + mail mở sổ thành công,DEV DONE,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8905,Story,Gửi noti + mail mở sổ thành công,DEV DONE,TESAV-8906,BA,Phân tích yêu cầu,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8905,Story,Gửi noti + mail mở sổ thành công,DEV DONE,TESAV-8907,BA,Review tài liệu phân tích:(APP)Gửi noti + mail mở sổ thành công,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8905,Story,Gửi noti + mail mở sổ thành công,DEV DONE,TESAV-9034,DEV,[DEV] Gửi email + noti mở sổ TLT,Done,,
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-8911,BA,Review tài liệu phân tích:APP - Tất toán sổ tiết kiệm trả trước,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-8912,BA,CLONE - Phân tích yêu cầu,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-8986,Sub-task,Refine tất toán sổ tiết kiệm trả trước,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9001,Meeting,[REFINEMENT] Tất toán sổ trả lãi trước,Done,2026-07-29,2026-07-29
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9002,Meeting,[PLANNING] Planning mapping các team phát triển sản phẩm tiền gửi số trả lãi trước,Done,2026-07-31,2026-07-31
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9025,Support,[HO TRO] Support PO tổng hợp kết quả golive,In Progress,2026-07-31,2026-08-31
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9027,Design,[CREATE TD] Tạo test design tất toán sổ trả lãi trước,Done,2026-08-03,2026-08-03
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9028,Sub Test Execution,[TC4D] Test case for dev tất toán sổ trả lãi trước,Done,2026-08-03,2026-08-03
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9029,Sub Test Execution,[SIT] Tất toán sổ trả lãi trước,To Do,2026-08-18,2026-08-19
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9039,Design,[CREATE TD] Tạo test design API cho auto test,Done,2026-08-05,2026-08-05
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9042,Sub-task,[TKCT] Tất toán sổ tiết kiệm trả trước,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9043,DEV,[DEV] Tất toán sổ tiết kiệm trả trước,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9056,Sub-task,Hỗ trợ test Tất toán sổ tiết kiệm trả trước,In Progress,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9077,Meeting,[MINI REVIEW] Tất toán sổ tiết kiệm trả lãi trước,Done,2026-08-11,2026-08-11
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9084,KSTĐ,[MINIREVIEW + CHECKLIST KIỂM SOÁT TÁC ĐỘNG] Tất toán sổ trả lãi trước,Done,2026-08-11,2026-08-11
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9101,Sub-task,[APP][DEV] APP - Tất toán sổ tiết kiệm trả trước,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8910,Story,APP - Tất toán sổ tiết kiệm trả trước,IN DEV,TESAV-9108,Design,[CREATE TD] Update test design sau khi tài liệu update,Done,2026-08-07,2026-08-07
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8920,Story,APP- Xem chi tiết sổ tiết kiệm,WAITING FOR PLANNING,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8920,Story,APP- Xem chi tiết sổ tiết kiệm,WAITING FOR PLANNING,TESAV-8921,BA,CLONE - Review tài liệu phân tích:APP - Xem chi tiết sổ tiết kiệm trả trước,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8920,Story,APP- Xem chi tiết sổ tiết kiệm,WAITING FOR PLANNING,TESAV-8922,BA,CLONE - CLONE - Phân tích yêu cầu,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8920,Story,APP- Xem chi tiết sổ tiết kiệm,WAITING FOR PLANNING,TESAV-8987,Sub-task,Refine xem chi tiết sổ tiết kiệm,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8920,Story,APP- Xem chi tiết sổ tiết kiệm,WAITING FOR PLANNING,TESAV-8992,Meeting,"[REFINEMENT] Refine xem chi danh sách, chi tiết TK TLT",Done,2026-07-29,2026-07-29
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8920,Story,APP- Xem chi tiết sổ tiết kiệm,WAITING FOR PLANNING,TESAV-8994,Design,[Create TD+ TC] Xem chi tiết sổ tiết kiệm lãi trả trước,Done,2026-07-30,2026-07-31
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8920,Story,APP- Xem chi tiết sổ tiết kiệm,WAITING FOR PLANNING,TESAV-9076,Meeting,[MINI REVIEW] Xem chi tiết sổ tiết kiệm trả lãi trước,Done,2026-08-11,2026-08-11
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8920,Story,APP- Xem chi tiết sổ tiết kiệm,WAITING FOR PLANNING,TESAV-9080,Sub-task,[APP][DEV] APP- Xem chi tiết sổ tiết kiệm,Done,,
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8957,Story,Preview thỏa thuận/hợp đồng tiền gửi trả lãi trước khi mở sổ,IN DEV,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8957,Story,Preview thỏa thuận/hợp đồng tiền gửi trả lãi trước khi mở sổ,IN DEV,TESAV-8958,BA,Phân tích yêu cầu,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8957,Story,Preview thỏa thuận/hợp đồng tiền gửi trả lãi trước khi mở sổ,IN DEV,TESAV-8997,Sub-task,[REFINMENT] Preview thỏa thuận hợp đồng tiền gửi trả lãi trước,Done,2026-07-29,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8957,Story,Preview thỏa thuận/hợp đồng tiền gửi trả lãi trước khi mở sổ,IN DEV,TESAV-8998,Sub-task,[TKCT/ĐGTĐ] Preview thỏa thuận/hợp đồng tiền gửi trả lãi trước,Done,2026-07-30,2026-07-30
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8957,Story,Preview thỏa thuận/hợp đồng tiền gửi trả lãi trước khi mở sổ,IN DEV,TESAV-8999,Sub-task,"[PLANNING] Tìm kiếm, Danh sách, Mở sổ, Preview thỏa thuận/hợp đồng tiền gửi trả lãi trước",Done,2026-07-31,2026-07-31
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8957,Story,Preview thỏa thuận/hợp đồng tiền gửi trả lãi trước khi mở sổ,IN DEV,TESAV-9036,Sub-task,[PREVIEW] Thỏa thuận/hợp đồng tiền gửi trả lãi đầu kỳ,Done,2026-08-03,2026-08-04
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8963,Story,APP Gửi noti + mail tất toán thành công,DEV DONE,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8963,Story,APP Gửi noti + mail tất toán thành công,DEV DONE,TESAV-8964,BA,CLONE - Phân tích yêu cầu,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8963,Story,APP Gửi noti + mail tất toán thành công,DEV DONE,TESAV-8965,BA,CLONE - Review tài liệu phân tích:(APP)Gửi noti + mail mở sổ thành công,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8963,Story,APP Gửi noti + mail tất toán thành công,DEV DONE,TESAV-9041,DEV,[Dev] Gửi email + noti tất toán thành công,Done,,
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,TESAV-8967,BA,CLONE - CLONE - Phân tích yêu cầu,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,TESAV-8968,BA,CLONE - CLONE - Review tài liệu phân tích:(APP)Gửi noti + mail mở sổ thành công,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,TESAV-9035,Design,[Create TD] TESAV-8966 Khóa/ mở khóa tất toán online,Done,2026-08-04,2026-08-04
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,TESAV-9037,Support,[HO TRO] Support PO update PYC Tiền gửi số trả lãi trước,In Progress,2026-08-04,2026-08-04
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,TESAV-9065,Sub-task,[TKCT] Khóa tất toán online sổ tiết kiệm trả lãi trước,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,TESAV-9066,DEV,[DEV] API Khóa tất toán online sổ tiết kiệm trả lãi trước,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,TESAV-9075,Meeting,[MINI REVIEW] Khóa/mở khóa tất toán online tiền gửi số TLT,Done,2026-08-11,2026-08-11
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,TESAV-9094,Sub-task,Hỗ trợ test khóa tất toán online sổ tiết kiệm trả lãi trước,In Progress,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8966,Story,APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,DEV DONE,TESAV-9102,Sub-task,[APP][DEV] APP - Khóa tất toán online sổ tiết kiệm trả lãi trước,Done,,
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,TESAV-8979,BA,Phân tích tài liệu BA,Done,2026-07-28,2026-07-28
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,TESAV-8980,Review,Review tài liệu BA MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,TESAV-8981,Sub-task,CLONE - T24-PT sv tất toán trước hạn sổ LD,Cancelled,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,TESAV-9009,DEV,Phát triển luồng tính lãi khi tất toán,Done,2026-08-11,2026-08-12
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,TESAV-9010,DEV,Phát triển luồng xử lý tất toán trước hạn,Done,2026-08-13,2026-08-14
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,TESAV-9016,BA,Cập nhật đặc tả sau BA lead review,Done,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,TESAV-9104,Design,[CREATE TD] Viết test design tính lãi khi tất toán sổ tiết kiệm trả trước,Done,2026-08-13,2026-08-14
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,TESAV-9117,Sub Test Execution,[SIT] API tính lãi trước tất toán,In Progress,2026-08-14,2026-08-17
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-8978,Story,MSSA-T24.US02. Luồng tính lãi khi Tất toán sổ tiết kiệm,Ready For Dev,TESAV-9124,Sub Test Execution,[REGRESSION TEST] API tính lãi trước tất toán,In Progress,2026-08-17,2026-08-17
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9048,Story,TLT Roll out phase 1 cho tập CBNV ,Analyzing,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9048,Story,TLT Roll out phase 1 cho tập CBNV ,Analyzing,TESAV-9049,BA,Phân tích yêu cầu,In Progress,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9048,Story,TLT Roll out phase 1 cho tập CBNV ,Analyzing,TESAV-9050,Design,[CREATE TD+TC] TLT Roll out phase 1 cho tập CBNV ,Done,2026-08-05,2026-08-05
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9048,Story,TLT Roll out phase 1 cho tập CBNV ,Analyzing,TESAV-9051,Sub Test Execution,[SIT MANUAL] TLT Roll out phase 1 cho tập CBNV,To Do,,
STORY,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9068,Story,T24 - US 01: Noti BDSD trên TKTT,READY FOR REFINE,,,,,,
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9068,Story,T24 - US 01: Noti BDSD trên TKTT,READY FOR REFINE,TESAV-9069,BA,Phân tích tài liệu BA,Done,2026-08-10,2026-08-11
SUBTASK,TESAV-8672,[Sản phẩm mới] Tiết kiệm số trả lãi đầu kỳ,In Progress,Sản phẩm/dịch vụ/quy trình mới,,2026-07-16,,,2026-07-09,2026-08-14,,TESAV-9068,Story,T24 - US 01: Noti BDSD trên TKTT,READY FOR REFINE,TESAV-9070,BA,Review tài liệu BA ,To Do,2026-08-11,2026-08-11
